Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_00_MH1,30.0,1971-12-26 19:17:58.037736,1971-12-26 19:18:13.132076,0.91,XA,12,peaked mode,MH1,130.91196255530906,87.74034138597773,0.234606986611788
XA_S12_00_MH1,13.0,1971-12-26 22:46:25.811321,1971-12-26 22:46:40.905661,0.95,XA,12,peaked mode,MH1,6.375668602198688,85.49957522074288,0.4554532240524378
XA_S12_00_MH1,211.0,1971-12-27 00:04:39.396226,1971-12-27 00:04:59.471698,0.95,XA,12,peaked mode,MH1,1.0066319891002473,76.00355423119403,0.413328791840892
XA_S12_00_MH1,15.0,1971-12-27 06:07:59.849057,1971-12-27 06:08:19.924529,0.91,XA,12,peaked mode,MH1,61.56463509425398,86.706598142133,0.4395889219262609
XA_S12_00_MH1,5.0,1971-12-27 06:34:43.622642,1971-12-27 06:35:03.849057,0.9,XA,12,peaked mode,MH1,48.88087556898901,78.08902443305384,0.47206004000661717
XA_S12_00_MH1,22.0,1971-12-27 08:02:16.150943,1971-12-27 08:02:31.245283,0.91,XA,12,peaked mode,MH1,67.02740381128265,84.60211451336409,0.20688277971390265
XA_S12_00_MH1,66.0,1971-12-27 10:37:22.415094,1971-12-27 10:37:37.509434,0.94,XA,12,peaked mode,MH1,32.430640995466526,86.18162025913605,0.4191595243205077
XA_S12_00_MH1,97.0,1971-12-27 12:30:47.547170,1971-12-27 12:31:02.641510,0.91,XA,12,peaked mode,MH1,14.25638065586568,87.14052484536967,0.03937908069211286
XA_S12_00_MH1,40.0,1971-12-27 13:29:42.339623,1971-12-27 13:30:02.415095,0.94,XA,12,peaked mode,MH1,110.65758981783705,87.64072246301451,0.4002032412107433
XA_S12_00_MH1,48.0,1971-12-27 15:12:45.886792,1971-12-27 15:13:06.113207,0.92,XA,12,peaked mode,MH1,49.488875475372275,83.68631927552687,0.24900696534755853
XA_S12_00_MH1,6.0,1971-12-27 15:34:42.264151,1971-12-27 15:34:57.358491,0.93,XA,12,peaked mode,MH1,71.92552277085704,82.31930473611544,0.36267771999761284
XA_S12_00_MH1,101.0,1971-12-27 15:35:03.396226,1971-12-27 15:35:18.490566,0.91,XA,12,peaked mode,MH1,11.494950543433667,87.25534290009607,0.12801004523642312
XA_S12_00_MH1,24.0,1971-12-27 15:51:18.792453,1971-12-27 15:51:39.018868,0.93,XA,12,peaked mode,MH1,65.84866067729708,85.27616125268878,0.16793565152489112
XA_S12_00_MH1,81.0,1971-12-27 16:35:02.037736,1971-12-27 16:35:17.132076,0.91,XA,12,peaked mode,MH1,18.583444480804467,86.77000265802216,0.2777818696513722
XA_S12_00_MH1,7.0,1971-12-27 17:37:50.490566,1971-12-27 17:38:05.584906,0.9,XA,12,peaked mode,MH1,100.41732099914023,86.98703883410865,0.06271244788827497
XA_S12_00_MH1,11.0,1971-12-27 19:51:23.320755,1971-12-27 19:51:43.547170,0.91,XA,12,peaked mode,MH1,111.64382498959934,85.7878743282143,0.1398429120715973
XA_S12_00_MH1,9.0,1971-12-27 20:30:59.773585,1971-12-27 20:31:19.849057,0.93,XA,12,peaked mode,MH1,156.3124701346224,84.49591657814655,0.4820360781863421
XA_S12_00_MH1,12.0,1971-12-27 21:03:52.905660,1971-12-27 21:04:13.132075,0.94,XA,12,peaked mode,MH1,107.19797464547727,87.26440421109186,0.6360716246601116
XA_S12_00_MH1,12.0,1971-12-27 22:18:44.528302,1971-12-27 22:19:04.603774,0.91,XA,12,peaked mode,MH1,75.07305704272744,83.51239636053838,0.2848015059110906
XA_S12_00_MH1,12.0,1971-12-27 22:21:03.094340,1971-12-27 22:21:23.169812,0.93,XA,12,peaked mode,MH1,109.62311872354866,85.97608288693762,0.19301146013514212
XA_S12_00_MH1,132.0,1971-12-27 22:42:56.150943,1971-12-27 22:43:16.377358,0.9,XA,12,peaked mode,MH1,120.68983440616887,88.14511346769261,0.13067003641814157
XA_S12_00_MH1,12.0,1971-12-27 23:01:13.660377,1971-12-27 23:01:33.886792,0.94,XA,12,peaked mode,MH1,101.02588216476134,85.53932183298372,0.08901685220532621
XA_S12_00_MH1,10.0,1971-12-28 00:00:10.113208,1971-12-28 00:00:30.339623,0.92,XA,12,peaked mode,MH1,94.9510328266261,86.35594351745593,0.06312661738576594
XA_S12_00_MH1,8.0,1971-12-28 00:36:48.150943,1971-12-28 00:37:13.358490,0.91,XA,12,peaked mode,MH1,70.2880498032276,86.65988434686096,0.1721604671293017
XA_S12_00_MH1,1023.0,1971-12-28 01:35:56.679245,1971-12-28 01:36:11.773585,0.91,XA,12,peaked mode,MH1,1.9774264646892854,90.0,0.03252016156068249
XA_S12_00_MH1,269.0,1971-12-28 01:36:14.339623,1971-12-28 01:36:34.415095,0.93,XA,12,peaked mode,MH1,1.3754160767986396,90.0,0.16424160431682183
XA_S12_00_MH1,44.0,1971-12-28 02:19:46.113208,1971-12-28 02:20:01.207548,0.95,XA,12,peaked mode,MH1,102.41463688664506,86.51356885842806,0.27296137607647486
XA_S12_00_MH1,25.0,1971-12-28 02:53:33.886792,1971-12-28 02:53:48.981132,0.9,XA,12,peaked mode,MH1,50.57787992469472,83.33097070347037,0.12596420157452734
XA_S12_00_MH1,10.0,1971-12-28 03:08:33.207547,1971-12-28 03:08:58.415094,0.92,XA,12,peaked mode,MH1,166.83082998700624,80.99387107624807,0.2423459212092763
XA_S12_00_MH1,14.0,1971-12-28 03:15:28.452830,1971-12-28 03:15:48.528302,0.9,XA,12,peaked mode,MH1,38.78557020369993,81.84877329651918,0.23900557390833801
XA_S12_00_MH1,11.0,1971-12-28 03:59:41.433962,1971-12-28 04:00:01.660377,0.9,XA,12,peaked mode,MH1,47.16412368469786,82.61081047814022,0.2452802810078213
XA_S12_00_MH1,7.0,1971-12-28 06:02:30.037736,1971-12-28 06:02:45.132076,0.91,XA,12,peaked mode,MH1,43.239689925956775,76.75832585389816,0.4446049529923212
XA_S12_00_MH1,40.0,1971-12-28 06:36:24.754717,1971-12-28 06:36:39.849057,0.91,XA,12,peaked mode,MH1,16.47415433201538,86.07844757697654,0.17132744492316154
XA_S12_00_MH1,49.0,1971-12-28 07:22:15.245283,1971-12-28 07:22:30.339623,0.9,XA,12,peaked mode,MH1,15.047106322579769,87.34385349328035,0.12691553694201155
XA_S12_00_MH1,23.0,1971-12-28 07:53:48.226415,1971-12-28 07:54:08.452830,0.91,XA,12,peaked mode,MH1,172.34033529843194,85.5752930674216,0.27869899474390686
XA_S12_00_MH1,58.0,1971-12-28 12:09:06.867925,1971-12-28 12:09:21.962265,0.91,XA,12,peaked mode,MH1,17.846539464833075,87.18968848888106,0.14221968846142444
XA_S12_00_MH1,8.0,1971-12-28 13:23:22.415094,1971-12-28 13:23:42.641509,0.92,XA,12,peaked mode,MH1,141.08134100036986,79.25403229842615,0.2861829847349871
XA_S12_00_MH1,6.0,1971-12-28 17:09:54.716981,1971-12-28 17:10:09.811321,0.91,XA,12,peaked mode,MH1,170.9128917550688,72.03700837688528,0.42612809384497224
XA_S12_00_MH1,7.0,1971-12-28 17:48:56.603774,1971-12-28 17:49:16.830189,0.9,XA,12,peaked mode,MH1,81.88742988743638,85.70846731647222,0.18234410845077553
XA_S12_00_MH1,19.0,1971-12-28 20:11:15.773585,1971-12-28 20:11:36.000000,0.92,XA,12,peaked mode,MH1,133.51120678404484,86.35099933598485,0.20534010916579792
XA_S12_00_MH1,11.0,1971-12-28 20:18:55.547170,1971-12-28 20:19:15.622642,0.93,XA,12,peaked mode,MH1,117.88253964351111,85.24155914516535,0.1650725484055176
XA_S12_00_MH1,9.0,1971-12-28 21:58:35.169811,1971-12-28 21:58:55.245283,0.9,XA,12,peaked mode,MH1,108.89222537498789,85.1324658479114,0.13831492806389836
XA_S12_00_MH1,10.0,1971-12-29 04:39:50.339623,1971-12-29 04:40:10.415095,0.92,XA,12,peaked mode,MH1,161.95035512490034,80.61597430722462,0.38607439923026876
XA_S12_00_MH1,9.0,1971-12-29 05:51:38.867925,1971-12-29 05:51:59.094340,0.9,XA,12,peaked mode,MH1,11.54954631634972,77.30786374715515,0.377182429564101
XA_S12_00_MH1,47.0,1971-12-29 10:15:51.698113,1971-12-29 10:16:06.792453,0.91,XA,12,peaked mode,MH1,91.3962348461587,88.60886144571788,0.7769047054440019
XA_S12_00_MH1,24.0,1971-12-29 15:08:11.320755,1971-12-29 15:08:31.547170,0.96,XA,12,peaked mode,MH1,69.57173658578562,85.7331889805645,0.14591362163881424
XA_S12_00_MH1,19.0,1971-12-29 16:15:02.037736,1971-12-29 16:15:22.113208,0.91,XA,12,peaked mode,MH1,120.77286713550484,87.18795225567047,0.12057572044331295
XA_S12_00_MH1,28.0,1971-12-29 16:50:27.622642,1971-12-29 16:50:47.698114,0.93,XA,12,peaked mode,MH1,62.89208076183613,85.35285001472073,0.14865425830851095
XA_S12_00_MH1,7.0,1971-12-29 17:39:06.415094,1971-12-29 17:39:26.490566,0.9,XA,12,peaked mode,MH1,130.28297012900126,78.93368103218633,0.2713057028168713
XA_S12_00_MH1,7.0,1971-12-29 18:26:40.452830,1971-12-29 18:27:00.679245,0.93,XA,12,peaked mode,MH1,71.2126482203099,79.17983095334597,0.6130075845540995
XA_S12_00_MH1,6.0,1971-12-29 18:34:03.018868,1971-12-29 18:34:18.113208,0.9,XA,12,peaked mode,MH1,123.59401205855916,78.23054173494633,0.45087130933033714
XA_S12_00_MH1,15.0,1971-12-29 20:50:04.226415,1971-12-29 20:50:24.301887,0.91,XA,12,peaked mode,MH1,173.1180306254355,83.72194407119352,0.18052509882123682
XA_S12_00_MH1,9.0,1971-12-29 21:37:29.811321,1971-12-29 21:37:50.037736,0.93,XA,12,peaked mode,MH1,170.18781147262507,86.83488412723193,0.41868565799176793
XA_S12_00_MH1,30.0,1971-12-29 21:42:44.377358,1971-12-29 21:43:04.452830,0.92,XA,12,peaked mode,MH1,55.299845441070296,85.33726166098091,0.287587215901029
XA_S12_00_MH1,7.0,1971-12-29 22:12:42.264151,1971-12-29 22:12:57.358491,0.94,XA,12,peaked mode,MH1,124.95892259839601,83.84210020090026,0.40351254021569855
XA_S12_00_MH1,14.0,1971-12-29 23:14:39.849057,1971-12-29 23:14:59.924529,0.91,XA,12,peaked mode,MH1,167.33603384706288,84.88398517501466,0.19578830201265773
XA_S12_00_MH1,16.0,1971-12-30 01:13:16.528302,1971-12-30 01:13:36.603774,0.94,XA,12,peaked mode,MH1,100.99331555711197,87.02715768496533,0.09893076125871543
XA_S12_00_MH1,38.0,1971-12-30 04:37:18.188679,1971-12-30 04:37:38.264151,0.9,XA,12,peaked mode,MH1,165.792623903448,86.91375858897996,0.19326535404791967
XA_S12_00_MH1,11.0,1971-12-30 06:51:49.584906,1971-12-30 06:52:09.660378,0.94,XA,12,peaked mode,MH1,102.30542203996154,85.33516782242523,0.1134288272704255
XA_S12_00_MH1,14.0,1971-12-30 06:52:18.867925,1971-12-30 06:52:39.094340,0.91,XA,12,peaked mode,MH1,130.1907812611737,85.99953246074851,0.833625736560126
XA_S12_00_MH1,33.0,1971-12-30 06:54:28.679245,1971-12-30 06:54:48.754717,0.9,XA,12,peaked mode,MH1,138.7859908072695,88.09696872934299,0.13677015441907067
XA_S12_00_MH1,12.0,1971-12-30 11:33:30.415094,1971-12-30 11:33:50.641509,0.93,XA,12,peaked mode,MH1,21.110244940717216,81.6786917092256,0.3929113469623816
XA_S12_00_MH1,11.0,1971-12-30 12:47:05.358491,1971-12-30 12:47:25.433963,0.91,XA,12,peaked mode,MH1,0.1976675072259684,81.05473720680044,0.5991709208769623
XA_S12_00_MH1,9.0,1971-12-30 17:54:22.339623,1971-12-30 17:54:42.566038,0.91,XA,12,peaked mode,MH1,130.6612704311787,82.15481903062124,0.32078090906709406
XA_S12_00_MH1,39.0,1971-12-30 21:44:50.566038,1971-12-30 21:45:10.641510,0.91,XA,12,peaked mode,MH1,17.89856764459738,86.28737994115393,0.28425890076281934
XA_S12_00_MH1,46.0,1971-12-31 04:47:28.301887,1971-12-31 04:47:48.377359,0.9,XA,12,peaked mode,MH1,168.25921627691872,87.11924030121037,0.17444601007922983
XA_S12_00_MH1,10.0,1971-12-31 19:34:52.830189,1971-12-31 19:35:12.905661,0.91,XA,12,peaked mode,MH1,124.43400851282414,88.7010843690856,0.2217213079215326
XA_S12_00_MH1,14.0,1971-12-31 20:25:16.679245,1971-12-31 20:25:36.905660,0.94,XA,12,peaked mode,MH1,42.12527287551004,83.85410189128757,0.2634870885800636
XA_S12_00_MH1,8.0,1972-01-01 01:46:25.509434,1972-01-01 01:46:40.603774,0.9,XA,12,peaked mode,MH1,33.817593713642474,90.0,0.7966152819966131
XA_S12_00_MH1,36.0,1972-01-01 03:21:34.490566,1972-01-01 03:21:54.716981,0.92,XA,12,peaked mode,MH1,102.45243053394567,60.114961035827385,0.59387135038085
XA_S12_00_MH1,10.0,1972-01-01 03:51:16.981132,1972-01-01 03:51:37.056604,0.93,XA,12,peaked mode,MH1,74.99990036201517,67.00673795677878,0.652379960417936
XA_S12_00_MH1,8.0,1972-01-01 07:26:48.000000,1972-01-01 07:27:03.094340,0.92,XA,12,peaked mode,MH1,0.29817399779236464,22.75523195461417,0.6011172431619479
XA_S12_00_MH1,11.0,1972-01-01 11:20:54.490566,1972-01-01 11:21:14.716981,0.94,XA,12,peaked mode,MH1,123.17813982924845,68.52796533908847,0.5757572629204613
XA_S12_00_MH1,45.0,1972-01-01 11:22:52.679245,1972-01-01 11:23:12.905660,0.93,XA,12,peaked mode,MH1,84.87115340212722,66.24234615756365,0.7991807847962362
XA_S12_00_MH1,26.0,1972-01-01 11:24:59.773585,1972-01-01 11:25:20.000000,0.93,XA,12,peaked mode,MH1,120.44061310275922,62.46079032767236,0.8582139073544136
XA_S12_00_MH1,28.0,1972-01-01 11:28:32.000000,1972-01-01 11:28:52.226415,0.92,XA,12,peaked mode,MH1,148.34275097865878,66.20666964840802,0.6617123782522645
XA_S12_00_MH1,10.0,1972-01-01 16:50:07.094340,1972-01-01 16:50:27.320755,0.91,XA,12,peaked mode,MH1,116.96837571188134,58.64338572730552,0.7538553939167889
XA_S12_00_MH1,42.0,1972-01-01 23:23:59.094340,1972-01-01 23:24:19.320755,0.93,XA,12,peaked mode,MH1,97.54289824495788,82.19415801740675,0.3311296650970776
XA_S12_00_MH1,40.0,1972-01-01 23:27:54.867925,1972-01-01 23:28:15.094340,0.93,XA,12,peaked mode,MH1,0.33133065432732295,83.65044015006636,0.5915981545861582
XA_S12_00_MH1,22.0,1972-01-02 00:47:00.075472,1972-01-02 00:47:20.301887,0.93,XA,12,peaked mode,MH1,147.83460990701772,89.07167621456551,0.24767914580104522
XA_S12_00_MH1,6.0,1972-01-02 01:38:36.075472,1972-01-02 01:38:56.150944,0.92,XA,12,peaked mode,MH1,100.89509372314548,85.03470217240152,0.11673575962116686
XA_S12_00_MH1,19.0,1972-01-02 02:16:01.509434,1972-01-02 02:16:21.735849,0.92,XA,12,peaked mode,MH1,51.94927435052761,84.78479027955642,0.25683273453957906
XA_S12_00_MH1,42.0,1972-01-02 03:19:19.245283,1972-01-02 03:19:39.471698,0.94,XA,12,peaked mode,MH1,62.02332824678817,86.19487366777376,0.42167582448819935
XA_S12_00_MH1,9.0,1972-01-02 03:29:20.301887,1972-01-02 03:29:40.377359,0.91,XA,12,peaked mode,MH1,50.40417378737343,85.18370294722747,0.2307864385278471
XA_S12_00_MH1,9.0,1972-01-02 03:32:15.245283,1972-01-02 03:32:35.471698,0.92,XA,12,peaked mode,MH1,69.48050381860222,85.66995673548821,0.22795611541615582
XA_S12_00_MH1,16.0,1972-01-02 05:07:19.698113,1972-01-02 05:07:39.924528,0.92,XA,12,peaked mode,MH1,31.113784564584677,85.59151289965472,0.3499915415743038
XA_S12_00_MH1,11.0,1972-01-02 05:36:00.905660,1972-01-02 05:36:16.000000,0.91,XA,12,peaked mode,MH1,124.92702904243743,89.65554731175797,0.2418043422674047
XA_S12_00_MH1,7.0,1972-01-02 06:47:18.943396,1972-01-02 06:47:39.018868,0.95,XA,12,peaked mode,MH1,7.173547910727675,75.22689365294211,0.4244224936777633
XA_S12_00_MH1,8.0,1972-01-02 08:26:46.339623,1972-01-02 08:27:06.415095,0.9,XA,12,peaked mode,MH1,46.4175745094801,85.26424554226244,0.453540023714992
XA_S12_00_MH1,31.0,1972-01-02 09:31:58.792453,1972-01-02 09:32:19.018868,0.93,XA,12,peaked mode,MH1,130.06939568005512,89.1859006816191,0.09351865924885434
XA_S12_00_MH1,10.0,1972-01-02 13:18:54.037736,1972-01-02 13:19:14.113208,0.92,XA,12,peaked mode,MH1,73.37644345549944,84.442632543436,0.22359261292065727
XA_S12_00_MH1,19.0,1972-01-02 13:44:30.943396,1972-01-02 13:44:51.169811,0.95,XA,12,peaked mode,MH1,73.89718938262907,82.21510129212155,0.27697761307175167
XA_S12_00_MH1,13.0,1972-01-02 13:47:26.339623,1972-01-02 13:47:46.566038,0.9,XA,12,peaked mode,MH1,0.27121569202861623,88.42616975580447,0.2935875854864686
XA_S12_00_MH1,33.0,1972-01-02 15:34:14.037736,1972-01-02 15:34:34.264151,0.91,XA,12,peaked mode,MH1,157.8610481384426,88.09640253779136,0.19761040002960983
XA_S12_00_MH1,18.0,1972-01-02 16:45:02.943396,1972-01-02 16:45:23.169811,0.93,XA,12,peaked mode,MH1,22.046315655783854,84.76335648527753,0.6256668920371127
XA_S12_00_MH1,17.0,1972-01-02 16:47:25.886792,1972-01-02 16:47:46.113207,0.93,XA,12,peaked mode,MH1,114.4102843479234,87.49423705341609,0.10645234304942375
XA_S12_00_MH1,7.0,1972-01-02 18:13:54.113208,1972-01-02 18:14:14.188680,0.91,XA,12,peaked mode,MH1,24.510110649151095,76.99822696825305,0.8054497745062729
XA_S12_00_MH1,78.0,1972-01-02 18:19:23.622642,1972-01-02 18:19:43.849057,0.92,XA,12,peaked mode,MH1,158.01328689377684,88.0768513298919,0.14017984766820968
XA_S12_00_MH1,18.0,1972-01-02 18:29:01.283019,1972-01-02 18:29:21.358491,0.9,XA,12,peaked mode,MH1,48.646036474646316,83.13958592720931,0.168120459540774
XA_S12_00_MH1,8.0,1972-01-02 19:02:55.094340,1972-01-02 19:03:10.188680,0.9,XA,12,peaked mode,MH1,132.63606266016552,79.99939570948084,0.2969104808027576
XA_S12_00_MH1,21.0,1972-01-02 19:05:36.905660,1972-01-02 19:05:56.981132,0.95,XA,12,peaked mode,MH1,7.748718256108612,83.48552145548918,0.5180452650596034
XA_S12_00_MH1,18.0,1972-01-02 19:18:32.301887,1972-01-02 19:18:52.528302,0.92,XA,12,peaked mode,MH1,16.10313683205327,85.58989542163255,0.7114633729818169
XA_S12_00_MH1,14.0,1972-01-02 19:19:48.830189,1972-01-02 19:20:09.056604,0.91,XA,12,peaked mode,MH1,143.966732848965,83.64054417187582,0.22705502509586964
XA_S12_00_MH1,12.0,1972-01-02 19:59:28.452830,1972-01-02 19:59:43.547170,0.9,XA,12,peaked mode,MH1,156.86011424919826,84.86467279063757,0.19978673562650054
XA_S12_00_MH1,11.0,1972-01-02 20:00:38.037736,1972-01-02 20:00:58.113208,0.9,XA,12,peaked mode,MH1,124.80889915330759,83.86517149522676,0.17168533760745
XA_S12_00_MH1,21.0,1972-01-02 20:06:47.547170,1972-01-02 20:07:07.773585,0.9,XA,12,peaked mode,MH1,58.76493259429991,83.69653959378124,0.18842789803357016
XA_S12_00_MH1,74.0,1972-01-02 20:08:10.716981,1972-01-02 20:08:30.792453,0.9,XA,12,peaked mode,MH1,104.13904355077044,87.79421186578382,0.5872361757525846
XA_S12_00_MH1,12.0,1972-01-02 20:14:05.433962,1972-01-02 20:14:25.509434,0.92,XA,12,peaked mode,MH1,19.94903525678581,84.42582361908629,0.5063909418621392
XA_S12_00_MH1,13.0,1972-01-02 20:14:31.245283,1972-01-02 20:14:51.471698,0.9,XA,12,peaked mode,MH1,174.53320188836412,84.44071381221977,0.18982889534738348
XA_S12_00_MH1,14.0,1972-01-02 20:19:58.641509,1972-01-02 20:20:18.716981,0.94,XA,12,peaked mode,MH1,138.41948601429894,87.17007391627962,0.28270231040565846
XA_S12_00_MH1,16.0,1972-01-02 20:22:44.226415,1972-01-02 20:23:04.452830,0.93,XA,12,peaked mode,MH1,124.2483522618783,86.17706114602716,0.155212451671399
XA_S12_00_MH1,27.0,1972-01-02 20:24:21.283019,1972-01-02 20:24:41.509434,0.9,XA,12,peaked mode,MH1,39.43715750068396,83.98287306340497,0.21460944995205458
XA_S12_00_MH1,13.0,1972-01-02 20:40:19.320755,1972-01-02 20:40:39.396227,0.93,XA,12,peaked mode,MH1,121.63230525222035,87.54881970167467,0.12315378164841662
XA_S12_00_MH1,16.0,1972-01-02 20:47:48.830189,1972-01-02 20:48:08.905661,0.91,XA,12,peaked mode,MH1,140.59897112971979,85.92487376186644,0.2683533706505989
XA_S12_00_MH1,18.0,1972-01-02 20:48:42.264151,1972-01-02 20:48:57.358491,0.96,XA,12,peaked mode,MH1,3.92237857715111,85.44969329876464,0.23612870378412648
XA_S12_00_MH1,19.0,1972-01-02 20:51:28.301887,1972-01-02 20:51:48.377359,0.92,XA,12,peaked mode,MH1,150.9135968338958,85.15651986742036,0.21634974065927412
XA_S12_00_MH1,12.0,1972-01-02 20:52:11.773585,1972-01-02 20:52:26.867925,0.93,XA,12,peaked mode,MH1,36.32296990024923,81.38501661369855,0.3360129397621769
XA_S12_00_MH1,12.0,1972-01-02 20:56:14.339623,1972-01-02 20:56:34.566038,0.91,XA,12,peaked mode,MH1,124.93791677571792,86.66403347699404,0.14920530969340612
XA_S12_00_MH1,15.0,1972-01-02 21:00:30.339623,1972-01-02 21:00:50.566038,0.94,XA,12,peaked mode,MH1,150.6260802439135,85.9584355836532,0.293235108896556
XA_S12_00_MH1,12.0,1972-01-02 21:10:48.301887,1972-01-02 21:11:08.528302,0.9,XA,12,peaked mode,MH1,173.42123591758664,86.66941807177771,0.2676973387791186
XA_S12_00_MH1,16.0,1972-01-02 21:29:23.320755,1972-01-02 21:29:43.547170,0.91,XA,12,peaked mode,MH1,0.24639440069349863,88.47153109452262,0.3326635419335898
XA_S12_00_MH1,14.0,1972-01-02 21:36:08.301887,1972-01-02 21:36:28.528302,0.92,XA,12,peaked mode,MH1,173.33060409060369,84.1578963830279,0.24915999829798463
XA_S12_00_MH1,17.0,1972-01-02 22:01:33.283019,1972-01-02 22:01:53.358491,0.91,XA,12,peaked mode,MH1,169.07899634976948,86.91256806829185,0.23387584094863764
XA_S12_00_MH1,23.0,1972-01-02 22:05:08.377358,1972-01-02 22:05:23.471698,0.95,XA,12,peaked mode,MH1,155.58799548206275,88.9958479864502,0.48257410519600696
XA_S12_00_MH1,21.0,1972-01-02 22:09:15.018868,1972-01-02 22:09:35.245283,0.95,XA,12,peaked mode,MH1,143.7930910915291,89.87832831819,0.30727198662542893
XA_S12_00_MH1,12.0,1972-01-02 22:14:22.188679,1972-01-02 22:14:42.415094,0.92,XA,12,peaked mode,MH1,131.45249587577663,85.0529163067833,0.1939809020574457
XA_S12_00_MH1,12.0,1972-01-02 22:59:28.000000,1972-01-02 22:59:48.226415,0.9,XA,12,peaked mode,MH1,24.37900465075113,80.3600554525757,0.6909550018647233
XA_S12_00_MH1,17.0,1972-01-02 23:30:44.528302,1972-01-02 23:31:04.754717,0.91,XA,12,peaked mode,MH1,172.59007723971848,86.28016063616992,0.27097903422284003
XA_S12_00_MH1,11.0,1972-01-02 23:51:26.943396,1972-01-02 23:51:47.018868,0.9,XA,12,peaked mode,MH1,26.3909600401705,76.18393006397967,0.3733961868053324
XA_S12_00_MH1,10.0,1972-01-03 01:35:01.433962,1972-01-03 01:35:21.660377,0.91,XA,12,peaked mode,MH1,104.45719691689158,87.21775113661661,0.11225522533097355
XA_S12_00_MH1,7.0,1972-01-03 02:55:13.660377,1972-01-03 02:55:33.886792,0.91,XA,12,peaked mode,MH1,164.070000543738,89.5833152480088,0.37358506247944473
XA_S12_00_MH1,21.0,1972-01-03 02:58:09.811321,1972-01-03 02:58:30.037736,0.91,XA,12,peaked mode,MH1,111.75882190012808,85.27073018260755,0.11533913976654553
XA_S12_00_MH1,13.0,1972-01-03 04:44:33.660377,1972-01-03 04:44:53.886792,0.9,XA,12,peaked mode,MH1,70.07839754307592,84.49999147590158,0.1530432805366093
XA_S12_00_MH1,8.0,1972-01-03 06:13:35.245283,1972-01-03 06:13:50.339623,0.9,XA,12,peaked mode,MH1,147.51384995574756,84.94301821934837,0.6017619899741741
XA_S12_00_MH1,16.0,1972-01-03 07:15:04.603774,1972-01-03 07:15:19.698114,0.93,XA,12,peaked mode,MH1,154.2672607044744,84.76064190786944,0.24792704862835346
XA_S12_00_MH1,54.0,1972-01-03 08:13:15.018868,1972-01-03 08:13:30.113208,0.93,XA,12,peaked mode,MH1,170.05005095672166,88.51886147899135,0.14371696868143696
XA_S12_00_MH1,43.0,1972-01-03 08:23:05.660377,1972-01-03 08:23:20.754717,0.91,XA,12,peaked mode,MH1,173.32828925973735,87.03704505226506,0.20646493718872633
XA_S12_00_MH1,52.0,1972-01-03 08:38:04.377358,1972-01-03 08:38:19.471698,0.91,XA,12,peaked mode,MH1,154.69199551672918,87.62781395644706,0.16763716188946856
XA_S12_00_MH1,30.0,1972-01-03 08:45:49.886792,1972-01-03 08:46:04.981132,0.94,XA,12,peaked mode,MH1,158.4777431690775,85.64841507171195,0.36958003186398947
XA_S12_00_MH1,51.0,1972-01-03 09:42:26.264151,1972-01-03 09:42:46.490566,0.91,XA,12,peaked mode,MH1,137.69753757781916,87.03116676120858,0.20068209021124378
XA_S12_00_MH1,49.0,1972-01-03 09:48:05.584906,1972-01-03 09:48:20.679246,0.92,XA,12,peaked mode,MH1,173.20178139110553,87.15902120240405,0.18355733129064503
XA_S12_00_MH1,48.0,1972-01-03 09:55:55.471698,1972-01-03 09:56:10.566038,0.93,XA,12,peaked mode,MH1,164.41845777836946,86.76672451662208,0.22493127617645892
XA_S12_00_MH1,42.0,1972-01-03 10:35:52.905660,1972-01-03 10:36:08.000000,0.91,XA,12,peaked mode,MH1,172.08662224196297,84.86247485851142,0.13718461952236904
XA_S12_00_MH1,48.0,1972-01-03 11:23:07.169811,1972-01-03 11:23:22.264151,0.91,XA,12,peaked mode,MH1,27.336383038796697,85.1253998877957,0.1907212321755219
XA_S12_00_MH1,18.0,1972-01-03 11:55:43.396226,1972-01-03 11:55:58.490566,0.91,XA,12,peaked mode,MH1,6.520127997351334,82.9327099878602,0.532107239822673
XA_S12_00_MH1,37.0,1972-01-03 12:07:58.037736,1972-01-03 12:08:13.132076,0.94,XA,12,peaked mode,MH1,117.1882011948924,86.70492341545352,0.25791674864891506
XA_S12_00_MH1,36.0,1972-01-03 12:29:01.433962,1972-01-03 12:29:16.528302,0.94,XA,12,peaked mode,MH1,161.8450119674938,85.08659861327864,0.22498912701441373
XA_S12_00_MH1,32.0,1972-01-03 13:02:55.698113,1972-01-03 13:03:15.924528,0.93,XA,12,peaked mode,MH1,165.53465751418807,83.64872828515085,0.29657943940569653
XA_S12_00_MH1,38.0,1972-01-03 15:26:25.509434,1972-01-03 15:26:45.735849,0.91,XA,12,peaked mode,MH1,162.7958018816961,85.20976003139916,0.23970987908785585
XA_S12_00_MH1,10.0,1972-01-03 21:27:06.716981,1972-01-03 21:27:26.943396,0.92,XA,12,peaked mode,MH1,76.60451378062994,84.28671247695681,0.173074399753016
XA_S12_00_MH1,7.0,1972-01-04 01:56:36.528302,1972-01-04 01:56:51.622642,0.92,XA,12,peaked mode,MH1,163.0930835941871,86.09990489957185,0.25692549438590484
