Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_00_MHZ,9.0,1971-06-17 23:35:27.849057,1971-06-17 23:35:47.924529,0.91,XA,12,peaked mode,MHZ,71.73427346412326,85.21842523225891,0.14124513456498078
XA_S12_00_MHZ,8.0,1971-06-18 04:32:08.905660,1971-06-18 04:32:28.981132,0.91,XA,12,peaked mode,MHZ,52.05647701721572,86.46458116352808,0.11118109841004464
XA_S12_00_MHZ,835.0,1971-06-18 07:16:21.735849,1971-06-18 07:16:41.811321,0.92,XA,12,peaked mode,MHZ,90.0,67.61526573627796,0.6354276801031659
XA_S12_00_MHZ,9.0,1971-06-18 08:01:12.301887,1971-06-18 08:01:32.377359,0.95,XA,12,peaked mode,MHZ,57.42096896103907,86.40687188506455,0.13082960291823367
XA_S12_00_MHZ,955.0,1971-06-18 08:37:36.754717,1971-06-18 08:37:56.981132,0.9,XA,12,peaked mode,MHZ,1.839325465304596,55.97612292628976,0.7885296798385306
XA_S12_00_MHZ,297.0,1971-06-18 08:41:45.962264,1971-06-18 08:42:06.037736,0.93,XA,12,peaked mode,MHZ,88.20678863548535,80.16880876366204,0.28986791796809647
XA_S12_00_MHZ,7.0,1971-06-19 04:20:28.981132,1971-06-19 04:20:49.056604,0.92,XA,12,peaked mode,MHZ,51.32884109122412,86.41464335379887,0.1500479532794231
XA_S12_00_MHZ,1023.0,1971-06-19 13:33:16.679245,1971-06-19 13:33:56.830188,0.93,XA,12,peaked mode,MHZ,6.1834146445142935,70.10950999928586,0.5976503944257818
XA_S12_00_MHZ,832.0,1971-06-19 13:34:11.471698,1971-06-19 13:34:31.547170,0.91,XA,12,peaked mode,MHZ,90.0,11.214050829139778,0.21099282460928914
XA_S12_00_MHZ,1023.0,1971-06-19 13:35:21.962264,1971-06-19 13:35:42.188679,0.92,XA,12,peaked mode,MHZ,1.5151904746639695,15.089524258685781,0.40784070331701344
XA_S12_00_MHZ,864.0,1971-06-19 13:38:42.867925,1971-06-19 13:39:02.943397,0.94,XA,12,peaked mode,MHZ,81.65966884580693,52.61137183237479,0.9046868335948142
XA_S12_00_MHZ,13.0,1971-06-20 08:52:00.905660,1971-06-20 08:52:20.981132,0.96,XA,12,peaked mode,MHZ,60.90076825279232,86.58386908689823,0.09980471125767687
XA_S12_00_MHZ,510.0,1971-06-24 20:37:34.339623,1971-06-24 20:37:54.415095,0.94,XA,12,peaked mode,MHZ,3.5509325846520605,80.59384497102131,0.264260737116405
XA_S12_00_MHZ,550.0,1971-06-24 20:38:16.150943,1971-06-24 20:38:31.245283,0.91,XA,12,peaked mode,MHZ,7.145649237219647,78.86766820334992,0.30366610912478237
XA_S12_00_MHZ,497.0,1971-06-24 20:40:40.301887,1971-06-24 20:41:00.377359,0.96,XA,12,peaked mode,MHZ,0.26294857310534214,84.2276405145268,0.23334376713322466
XA_S12_00_MHZ,646.0,1971-06-24 20:43:22.264151,1971-06-24 20:43:42.339623,0.96,XA,12,peaked mode,MHZ,0.5334516312260827,81.97525132032897,0.3351311830736116
XA_S12_00_MHZ,1023.0,1971-06-24 21:38:00.000000,1971-06-24 21:38:20.075472,0.96,XA,12,peaked mode,MHZ,0.4304782434155128,65.29442529767807,0.6996060175102998
XA_S12_00_MHZ,927.0,1971-06-24 22:16:13.584906,1971-06-24 22:16:33.660378,0.95,XA,12,peaked mode,MHZ,0.4536815272212385,61.45696723116479,0.7048505616550138
XA_S12_00_MHZ,940.0,1971-06-24 23:13:08.226415,1971-06-24 23:13:23.320755,0.94,XA,12,peaked mode,MHZ,0.9000373686076778,61.64549752118551,0.6835644053970665
XA_S12_00_MHZ,713.0,1971-06-25 00:17:54.867925,1971-06-25 00:18:14.943397,0.97,XA,12,peaked mode,MHZ,0.504710190304602,74.6565631090475,0.5200787798144926
XA_S12_00_MHZ,673.0,1971-06-25 01:13:16.075472,1971-06-25 01:13:36.150944,0.97,XA,12,peaked mode,MHZ,2.3618448009784903,77.56450392759695,0.47251017788809346
XA_S12_00_MHZ,539.0,1971-06-25 02:18:44.679245,1971-06-25 02:18:59.773585,0.94,XA,12,peaked mode,MHZ,0.8697732699064941,76.89040669800526,0.4382776031822094
XA_S12_00_MHZ,677.0,1971-06-25 07:43:42.641509,1971-06-25 07:44:02.716981,0.97,XA,12,peaked mode,MHZ,1.1803625343895094,75.0380271534881,0.507315545173371
XA_S12_00_MHZ,814.0,1971-06-25 10:19:34.188679,1971-06-25 10:19:54.264151,0.97,XA,12,peaked mode,MHZ,2.0352945031070075,72.11972019780038,0.5855264006347387
XA_S12_00_MHZ,205.0,1971-06-25 13:09:05.660377,1971-06-25 13:09:25.886792,0.92,XA,12,peaked mode,MHZ,4.186271955411049,82.89319389190058,0.17427363301893378
XA_S12_00_MHZ,11.0,1971-06-25 18:40:12.679245,1971-06-25 18:40:32.754717,0.96,XA,12,peaked mode,MHZ,46.62868315684771,86.19384786061136,0.11276587015909899
XA_S12_00_MHZ,8.0,1971-07-02 06:14:23.698113,1971-07-02 06:14:43.773585,0.9,XA,12,peaked mode,MHZ,40.538830371263984,86.160704847387,0.125520627152573
XA_S12_00_MHZ,6.0,1971-07-02 15:08:37.584906,1971-07-02 15:08:57.811321,0.91,XA,12,peaked mode,MHZ,35.004645366899275,85.24020143716885,0.2759729513683726
XA_S12_00_MHZ,7.0,1971-07-02 15:15:15.773585,1971-07-02 15:15:36.000000,0.95,XA,12,peaked mode,MHZ,89.40423712584771,85.65196645262428,0.25353570081581095
XA_S12_00_MHZ,38.0,1971-07-02 15:46:21.584906,1971-07-02 15:46:36.679246,0.91,XA,12,peaked mode,MHZ,104.79307703795796,85.23770923549289,0.17837691749604634
XA_S12_00_MHZ,11.0,1971-07-02 16:05:48.679245,1971-07-02 16:06:08.905660,0.96,XA,12,peaked mode,MHZ,130.23919371653534,88.2078167732223,0.1262075681167913
XA_S12_00_MHZ,27.0,1971-07-02 16:31:41.886792,1971-07-02 16:32:02.113207,0.98,XA,12,peaked mode,MHZ,130.85007305098023,88.26682334708167,0.11384207972566479
XA_S12_00_MHZ,9.0,1971-07-02 16:33:32.226415,1971-07-02 16:33:52.452830,0.94,XA,12,peaked mode,MHZ,36.52313692529045,85.16549033848857,0.18511883702575033
XA_S12_00_MHZ,9.0,1971-07-02 16:38:42.867925,1971-07-02 16:39:03.094340,0.94,XA,12,peaked mode,MHZ,1.0423917927745034,87.97666080614799,0.11650095045670728
XA_S12_00_MHZ,14.0,1971-07-02 16:42:14.490566,1971-07-02 16:42:34.716981,0.97,XA,12,peaked mode,MHZ,129.82432032419834,88.28707481536733,0.12617722235112355
XA_S12_00_MHZ,8.0,1971-07-02 16:57:57.433962,1971-07-02 16:58:17.660377,0.92,XA,12,peaked mode,MHZ,137.0006387417914,88.95875029527176,0.1450623301982732
XA_S12_00_MHZ,7.0,1971-07-02 20:23:43.245283,1971-07-02 20:24:03.320755,0.91,XA,12,peaked mode,MHZ,87.25291183466096,86.32045703338211,0.12845082023610443
XA_S12_00_MHZ,8.0,1971-07-02 21:32:45.735849,1971-07-02 21:33:05.811321,0.95,XA,12,peaked mode,MHZ,59.30720661685546,85.57549083135304,0.17755001251081004
XA_S12_00_MHZ,5.0,1971-07-02 23:23:55.471698,1971-07-02 23:24:15.698113,0.91,XA,12,peaked mode,MHZ,5.046049901909863,87.39384349122233,0.05204112930181936
XA_S12_00_MHZ,4.0,1971-07-02 23:55:49.735849,1971-07-02 23:56:09.962264,0.9,XA,12,peaked mode,MHZ,0.42484938310739045,87.850976680995,0.047069433530181386
XA_S12_00_MHZ,13.0,1971-07-03 03:51:36.603774,1971-07-03 03:51:56.830189,0.96,XA,12,peaked mode,MHZ,72.71471907749124,86.16477008623953,0.11677615431329272
XA_S12_00_MHZ,7.0,1971-07-03 03:54:57.056604,1971-07-03 03:55:17.283019,0.92,XA,12,peaked mode,MHZ,27.258739201556285,86.66122422193307,0.18895250529710964
XA_S12_00_MHZ,6.0,1971-07-03 04:20:22.641509,1971-07-03 04:20:42.867924,0.9,XA,12,peaked mode,MHZ,17.101246783747225,87.44488075945476,0.13421828357630836
XA_S12_00_MHZ,6.0,1971-07-03 05:12:49.207547,1971-07-03 05:13:09.433962,0.93,XA,12,peaked mode,MHZ,26.70760639064886,86.83413738948552,0.21853305583215057
XA_S12_00_MHZ,15.0,1971-07-03 05:27:39.622642,1971-07-03 05:27:59.849057,0.97,XA,12,peaked mode,MHZ,39.578223764133035,85.75290309162736,0.13485333852337014
XA_S12_00_MHZ,6.0,1971-07-03 09:37:02.490566,1971-07-03 09:37:22.716981,0.95,XA,12,peaked mode,MHZ,12.747071938677168,87.38867062753411,0.061239748502519564
XA_S12_00_MHZ,6.0,1971-07-03 10:03:34.641509,1971-07-03 10:03:54.867924,0.92,XA,12,peaked mode,MHZ,17.985099309934558,87.58849881394947,0.1029791466389005
XA_S12_00_MHZ,10.0,1971-07-03 10:36:33.660377,1971-07-03 10:36:53.886792,0.93,XA,12,peaked mode,MHZ,13.198011498265624,85.63576730734077,0.19206746274739814
XA_S12_00_MHZ,8.0,1971-07-03 10:52:11.622642,1971-07-03 10:52:31.849057,0.97,XA,12,peaked mode,MHZ,67.16021615834667,86.02558454859518,0.4035105765233046
XA_S12_00_MHZ,8.0,1971-07-03 11:47:00.981132,1971-07-03 11:47:21.207547,0.93,XA,12,peaked mode,MHZ,51.54708882455505,85.63595057035386,0.09185200558300838
XA_S12_00_MHZ,8.0,1971-07-03 12:04:56.000000,1971-07-03 12:05:16.226415,0.94,XA,12,peaked mode,MHZ,93.32490246967217,86.27300110516104,0.12432945990004099
XA_S12_00_MHZ,8.0,1971-07-03 12:05:44.905660,1971-07-03 12:06:05.132075,0.94,XA,12,peaked mode,MHZ,13.366012835431555,87.58813865834772,0.039883969464382926
XA_S12_00_MHZ,7.0,1971-07-03 12:25:12.000000,1971-07-03 12:25:32.075472,0.9,XA,12,peaked mode,MHZ,121.19291250325632,88.57562035513713,0.14457644974459224
XA_S12_00_MHZ,9.0,1971-07-03 12:28:29.735849,1971-07-03 12:28:49.962264,0.95,XA,12,peaked mode,MHZ,13.354491809672894,87.29088053751597,0.052922363787621794
XA_S12_00_MHZ,6.0,1971-07-03 12:40:47.396226,1971-07-03 12:41:07.622641,0.95,XA,12,peaked mode,MHZ,12.15447878428405,87.73453862075802,0.04433091982787252
XA_S12_00_MHZ,6.0,1971-07-03 13:11:34.339623,1971-07-03 13:11:54.566038,0.9,XA,12,peaked mode,MHZ,11.758940556524031,87.5083246629274,0.052784776994808665
XA_S12_00_MHZ,6.0,1971-07-03 13:19:01.584906,1971-07-03 13:19:21.660378,0.9,XA,12,peaked mode,MHZ,63.49532526797865,85.4593923245126,0.14415308385432368
XA_S12_00_MHZ,7.0,1971-07-03 13:29:34.037736,1971-07-03 13:29:54.264151,0.92,XA,12,peaked mode,MHZ,14.87904767859429,87.53446748725521,0.16963086838349561
XA_S12_00_MHZ,4.0,1971-07-03 13:34:31.849057,1971-07-03 13:34:52.075472,0.93,XA,12,peaked mode,MHZ,85.87145726852674,87.25389195747917,0.19295889727899704
XA_S12_00_MHZ,8.0,1971-07-03 14:17:18.339623,1971-07-03 14:17:38.566038,0.91,XA,12,peaked mode,MHZ,159.3196345795803,88.53796180097575,0.1155376834417884
XA_S12_00_MHZ,10.0,1971-07-03 15:11:57.584906,1971-07-03 15:12:17.660378,0.94,XA,12,peaked mode,MHZ,112.76196094705749,87.5545502413452,0.37643717608524524
XA_S12_00_MHZ,4.0,1971-07-03 15:34:51.622642,1971-07-03 15:35:11.849057,0.92,XA,12,peaked mode,MHZ,18.74589591556794,88.08155657125472,0.07433976655027126
XA_S12_00_MHZ,7.0,1971-07-03 16:03:24.226415,1971-07-03 16:03:44.452830,0.93,XA,12,peaked mode,MHZ,21.700620231413506,87.25820316007629,0.0752934224463555
XA_S12_00_MHZ,25.0,1971-07-03 16:21:24.679245,1971-07-03 16:21:44.905660,0.98,XA,12,peaked mode,MHZ,91.67048251408771,85.83895272175727,0.11881393918211222
XA_S12_00_MHZ,16.0,1971-07-03 17:06:29.886792,1971-07-03 17:06:49.962264,0.96,XA,12,peaked mode,MHZ,95.89866464290142,86.73823903066605,0.08188589978084623
XA_S12_00_MHZ,7.0,1971-07-03 17:06:48.000000,1971-07-03 17:07:08.226415,0.91,XA,12,peaked mode,MHZ,130.53375630022572,88.6192930041523,0.17406023198567
XA_S12_00_MHZ,7.0,1971-07-03 17:10:19.320755,1971-07-03 17:10:39.547170,0.93,XA,12,peaked mode,MHZ,58.396186382917854,85.89156832353095,0.18485802316052177
XA_S12_00_MHZ,8.0,1971-07-03 18:30:55.245283,1971-07-03 18:31:15.320755,0.93,XA,12,peaked mode,MHZ,125.50237899238806,88.13074045408426,0.1569908518296415
XA_S12_00_MHZ,9.0,1971-07-03 18:51:45.509434,1971-07-03 18:52:05.584906,0.91,XA,12,peaked mode,MHZ,85.93334306489852,86.98149738024547,0.036291405118452025
XA_S12_00_MHZ,4.0,1971-07-03 18:52:46.339623,1971-07-03 18:53:06.566038,0.91,XA,12,peaked mode,MHZ,42.481400566530624,85.41223857778381,0.2095323952595697
XA_S12_00_MHZ,14.0,1971-07-03 20:21:29.207547,1971-07-03 20:21:49.433962,0.98,XA,12,peaked mode,MHZ,147.25003325481367,87.79292555481337,0.07842430003346049
XA_S12_00_MHZ,6.0,1971-07-03 22:17:07.471698,1971-07-03 22:17:27.698113,0.94,XA,12,peaked mode,MHZ,130.33087407565202,88.2625983030044,0.2946305910600955
XA_S12_00_MHZ,11.0,1971-07-03 22:30:19.924528,1971-07-03 22:30:40.000000,0.96,XA,12,peaked mode,MHZ,92.78459580114848,86.87900427084799,0.3369311399538895
XA_S12_00_MHZ,5.0,1971-07-03 22:38:27.471698,1971-07-03 22:38:47.698113,0.91,XA,12,peaked mode,MHZ,15.71624179021657,87.82433805272667,0.054108026096466595
XA_S12_00_MHZ,6.0,1971-07-04 00:27:47.169811,1971-07-04 00:28:07.396226,0.91,XA,12,peaked mode,MHZ,88.53818805271513,86.74311514145789,0.1622438912242108
XA_S12_00_MHZ,22.0,1971-07-04 00:39:55.320755,1971-07-04 00:40:15.547170,0.98,XA,12,peaked mode,MHZ,90.72564745951226,86.5768869937936,0.16882237711934178
XA_S12_00_MHZ,9.0,1971-07-04 02:37:12.301887,1971-07-04 02:37:32.528302,0.93,XA,12,peaked mode,MHZ,59.05407491349377,86.57551771627946,0.568000680147252
XA_S12_00_MHZ,10.0,1971-07-04 03:43:45.509434,1971-07-04 03:44:05.584906,0.92,XA,12,peaked mode,MHZ,83.59079249579102,86.77781384458825,0.20811466096719905
XA_S12_00_MHZ,55.0,1971-07-04 05:17:57.433962,1971-07-04 05:18:17.660377,0.98,XA,12,peaked mode,MHZ,88.35413989564813,81.31255272066917,0.09072653606586559
XA_S12_00_MHZ,19.0,1971-07-04 05:47:55.169811,1971-07-04 05:48:15.245283,0.95,XA,12,peaked mode,MHZ,60.379503361507574,86.67713211747767,0.10625047820705134
XA_S12_00_MHZ,6.0,1971-07-04 08:24:40.603774,1971-07-04 08:25:00.830189,0.92,XA,12,peaked mode,MHZ,11.563857336580341,85.57673466652584,0.1709913699224391
XA_S12_00_MHZ,12.0,1971-07-04 11:56:03.169811,1971-07-04 11:56:23.396226,0.94,XA,12,peaked mode,MHZ,33.65497848539557,86.819806306917,0.14732540645288716
XA_S12_00_MHZ,10.0,1971-07-04 13:09:58.188679,1971-07-04 13:10:18.415094,0.93,XA,12,peaked mode,MHZ,171.14350250931653,86.91759938888602,0.09937540912680243
XA_S12_00_MHZ,5.0,1971-07-04 15:58:39.547170,1971-07-04 15:58:59.773585,0.91,XA,12,peaked mode,MHZ,25.865553365112067,87.35418818858732,0.13609267684834953
XA_S12_00_MHZ,10.0,1971-07-04 16:14:36.377358,1971-07-04 16:14:56.603773,0.97,XA,12,peaked mode,MHZ,10.984078065795547,86.20065822691765,0.11804893784372646
XA_S12_00_MHZ,6.0,1971-07-04 17:16:18.867925,1971-07-04 17:16:39.094340,0.9,XA,12,peaked mode,MHZ,54.460297283233444,83.37712217681779,0.15003800177772275
XA_S12_00_MHZ,6.0,1971-07-04 17:38:40.000000,1971-07-04 17:39:00.226415,0.9,XA,12,peaked mode,MHZ,60.257159351820036,84.47192852910095,0.135051939129105
XA_S12_00_MHZ,5.0,1971-07-04 18:21:10.188679,1971-07-04 18:21:30.415094,0.91,XA,12,peaked mode,MHZ,68.65386935100736,83.11992644515135,0.28020840253540896
XA_S12_00_MHZ,6.0,1971-07-04 18:48:10.113208,1971-07-04 18:48:30.339623,0.91,XA,12,peaked mode,MHZ,26.25761072904548,85.76301312288315,0.12253894872663033
XA_S12_00_MHZ,12.0,1971-07-04 18:49:41.584906,1971-07-04 18:50:01.811321,0.95,XA,12,peaked mode,MHZ,87.53994846922437,85.98175486320271,0.10890352277367972
XA_S12_00_MHZ,4.0,1971-07-04 19:37:53.660377,1971-07-04 19:38:13.886792,0.9,XA,12,peaked mode,MHZ,20.72917694058962,87.14382752071909,0.13675549324814198
XA_S12_00_MHZ,7.0,1971-07-04 21:05:28.301887,1971-07-04 21:05:48.377359,0.9,XA,12,peaked mode,MHZ,56.57395197746797,85.07211065728028,0.2545253366168489
XA_S12_00_MHZ,6.0,1971-07-04 21:35:15.773585,1971-07-04 21:35:36.000000,0.91,XA,12,peaked mode,MHZ,34.648092726457925,85.77690071307907,0.19231385721847294
XA_S12_00_MHZ,12.0,1971-07-05 00:24:15.094340,1971-07-05 00:24:35.320755,0.93,XA,12,peaked mode,MHZ,104.18464840955355,85.1921851599093,0.08435064719617189
XA_S12_00_MHZ,5.0,1971-07-05 01:16:48.754717,1971-07-05 01:17:08.981132,0.9,XA,12,peaked mode,MHZ,42.966240968573565,85.76708088430568,0.19119226513379095
XA_S12_00_MHZ,7.0,1971-07-05 02:36:16.452830,1971-07-05 02:36:36.679245,0.95,XA,12,peaked mode,MHZ,76.07180252231147,85.31170945299445,0.15378174099121172
XA_S12_00_MHZ,9.0,1971-07-05 02:48:37.283019,1971-07-05 02:48:57.509434,0.97,XA,12,peaked mode,MHZ,19.211007906880308,85.95060673993103,0.24861414529464507
XA_S12_00_MHZ,8.0,1971-07-05 05:38:09.509434,1971-07-05 05:38:29.584906,0.95,XA,12,peaked mode,MHZ,95.61408826883729,85.92319081236244,0.26063341114088817
XA_S12_00_MHZ,28.0,1971-07-05 06:11:29.811321,1971-07-05 06:11:50.037736,0.97,XA,12,peaked mode,MHZ,48.22438578919186,85.2147177707033,0.3134972430596716
XA_S12_00_MHZ,14.0,1971-07-05 08:30:23.396226,1971-07-05 08:30:43.622641,0.95,XA,12,peaked mode,MHZ,43.38425875117371,85.49271416339404,0.16791589250840902
XA_S12_00_MHZ,12.0,1971-07-05 10:53:59.245283,1971-07-05 10:54:19.471698,0.97,XA,12,peaked mode,MHZ,32.76584476682286,85.69052894880802,0.2282499383780865
XA_S12_00_MHZ,8.0,1971-07-05 12:21:04.754717,1971-07-05 12:21:24.981132,0.91,XA,12,peaked mode,MHZ,31.4160741074652,86.35426281323542,0.124298297784977
XA_S12_00_MHZ,6.0,1971-07-05 12:50:51.471698,1971-07-05 12:51:11.547170,0.91,XA,12,peaked mode,MHZ,119.40960369416142,86.82938113250574,0.319527319071202
XA_S12_00_MHZ,1023.0,1971-07-05 13:20:53.283019,1971-07-05 13:21:13.509434,0.91,XA,12,peaked mode,MHZ,12.600692474294718,43.06793263698644,0.8290722657971737
XA_S12_00_MHZ,1023.0,1971-07-05 13:24:23.396226,1971-07-05 13:24:43.471698,0.93,XA,12,peaked mode,MHZ,80.10713250163283,39.34282507314538,0.8978437753254845
XA_S12_00_MHZ,967.0,1971-07-05 13:25:52.301887,1971-07-05 13:26:12.528302,0.94,XA,12,peaked mode,MHZ,86.55686675668504,67.6604561110009,0.4643329519800627
XA_S12_00_MHZ,7.0,1971-07-05 21:57:02.037736,1971-07-05 21:57:22.264151,0.91,XA,12,peaked mode,MHZ,87.18084109858059,85.73197577417727,0.12297807969042107
XA_S12_00_MHZ,28.0,1971-07-06 00:16:51.471698,1971-07-06 00:17:11.698113,0.95,XA,12,peaked mode,MHZ,58.01336372371053,85.2151569160242,0.20114519266787764
XA_S12_00_MHZ,11.0,1971-07-06 00:21:26.188679,1971-07-06 00:21:46.264151,0.93,XA,12,peaked mode,MHZ,97.13447268146304,87.56022632244166,0.04614193594233983
XA_S12_00_MHZ,20.0,1971-07-06 00:46:21.433962,1971-07-06 00:46:41.660377,0.97,XA,12,peaked mode,MHZ,48.17481301899814,85.83718481772236,0.14780631593662116
XA_S12_00_MHZ,10.0,1971-07-06 07:08:42.415094,1971-07-06 07:09:02.641509,0.9,XA,12,peaked mode,MHZ,1.3567911126737506,87.35154314278682,0.12747449042502546
XA_S12_00_MHZ,9.0,1971-07-06 23:56:14.188679,1971-07-06 23:56:34.415094,0.9,XA,12,peaked mode,MHZ,108.31762710074344,86.15900681080066,0.5881864900964388
XA_S12_00_MHZ,12.0,1971-07-07 15:44:27.018868,1971-07-07 15:44:47.094340,0.95,XA,12,peaked mode,MHZ,87.18712247415802,86.90735984882897,0.12903395885949506
XA_S12_00_MHZ,6.0,1971-07-07 20:27:21.660377,1971-07-07 20:27:41.886792,0.92,XA,12,peaked mode,MHZ,13.392702677329705,86.69368619842787,0.0894415853235788
XA_S12_00_MHZ,11.0,1971-07-08 03:19:24.075472,1971-07-08 03:19:44.301887,0.92,XA,12,peaked mode,MHZ,50.553731714216184,85.65371864629088,0.12190082921790527
XA_S12_00_MHZ,9.0,1971-07-08 04:40:48.452830,1971-07-08 04:41:08.679245,0.92,XA,12,peaked mode,MHZ,65.83723403100083,85.34902298456753,0.1431975986603852
XA_S12_00_MHZ,7.0,1971-07-08 09:49:05.358491,1971-07-08 09:49:25.433963,0.93,XA,12,peaked mode,MHZ,87.77582418455985,86.84640656323582,0.05760660797481209
XA_S12_00_MHZ,14.0,1971-07-08 14:48:18.264151,1971-07-08 14:48:38.339623,0.95,XA,12,peaked mode,MHZ,79.05643933399685,86.8406710123625,0.08479966209329332
XA_S12_00_MHZ,12.0,1971-07-08 22:15:15.622642,1971-07-08 22:15:35.849057,0.95,XA,12,peaked mode,MHZ,88.91193905220943,86.47266632480138,0.07899878220043172
XA_S12_00_MHZ,6.0,1971-07-08 22:26:25.962264,1971-07-08 22:26:46.188679,0.92,XA,12,peaked mode,MHZ,84.20516996764435,84.99909089802372,0.0924776358685075
XA_S12_00_MHZ,7.0,1971-07-09 03:57:02.339623,1971-07-09 03:57:22.566038,0.92,XA,12,peaked mode,MHZ,141.4667773416576,88.89799603726951,0.11889740061484495
XA_S12_00_MHZ,11.0,1971-07-09 04:17:17.735849,1971-07-09 04:17:37.962264,0.92,XA,12,peaked mode,MHZ,59.190655166923435,86.38696261271544,0.1106283001430662
XA_S12_00_MHZ,8.0,1971-07-09 07:22:56.150943,1971-07-09 07:23:16.377358,0.91,XA,12,peaked mode,MHZ,95.31538155682186,85.31530708593255,0.20542577486579147
XA_S12_00_MHZ,6.0,1971-07-09 07:57:35.094340,1971-07-09 07:57:55.320755,0.92,XA,12,peaked mode,MHZ,38.87253256340171,84.83129906508007,0.08929373123996177
XA_S12_00_MHZ,6.0,1971-07-09 08:52:22.188679,1971-07-09 08:52:42.415094,0.93,XA,12,peaked mode,MHZ,143.01985668909202,89.13743106297746,0.12007234775676136
XA_S12_00_MHZ,20.0,1971-07-09 09:44:53.283019,1971-07-09 09:45:13.509434,0.96,XA,12,peaked mode,MHZ,80.87817679144368,86.17315488703781,0.07178074482385298
XA_S12_00_MHZ,8.0,1971-07-09 10:33:05.509434,1971-07-09 10:33:25.735849,0.96,XA,12,peaked mode,MHZ,40.396776078991,87.09914085964445,0.2509320400091731
XA_S12_00_MHZ,8.0,1971-07-09 11:45:43.849057,1971-07-09 11:46:04.075472,0.95,XA,12,peaked mode,MHZ,40.41881718204152,85.22513334749492,0.1855816731050572
XA_S12_00_MHZ,7.0,1971-07-09 12:34:46.943396,1971-07-09 12:35:07.169811,0.93,XA,12,peaked mode,MHZ,39.35894426074336,85.24003265277356,0.10553671656961716
XA_S12_00_MHZ,4.0,1971-07-09 12:51:48.377358,1971-07-09 12:52:08.452830,0.91,XA,12,peaked mode,MHZ,89.52922777106475,85.60762195453448,0.23743767678895436
XA_S12_00_MHZ,12.0,1971-07-09 13:31:39.320755,1971-07-09 13:31:59.547170,0.96,XA,12,peaked mode,MHZ,62.00723883759216,84.50682345416374,0.1167924452666898
XA_S12_00_MHZ,1017.0,1971-07-09 14:47:05.811321,1971-07-09 14:47:26.037736,0.93,XA,12,peaked mode,MHZ,86.05762114774862,13.756028690311117,0.5381250199184087
XA_S12_00_MHZ,1023.0,1971-07-09 14:50:35.471698,1971-07-09 14:50:55.698113,0.92,XA,12,peaked mode,MHZ,12.08736742727314,46.30973549646263,0.9295022255588496
XA_S12_00_MHZ,7.0,1971-07-09 14:52:00.603774,1971-07-09 14:52:20.830189,0.9,XA,12,peaked mode,MHZ,9.685799307383741,88.9583125853146,0.3019403979683309
XA_S12_00_MHZ,7.0,1971-07-09 15:57:18.641509,1971-07-09 15:57:38.867924,0.92,XA,12,peaked mode,MHZ,43.03790188860327,84.39046363482443,0.11871314216044673
XA_S12_00_MHZ,8.0,1971-07-09 17:04:54.037736,1971-07-09 17:05:14.113208,0.93,XA,12,peaked mode,MHZ,103.38501979520585,86.9045878539461,0.21045023645238173
XA_S12_00_MHZ,8.0,1971-07-09 17:24:40.603774,1971-07-09 17:25:00.830189,0.97,XA,12,peaked mode,MHZ,137.55237791846307,88.88989436413691,0.11715738393330773
XA_S12_00_MHZ,8.0,1971-07-09 18:46:09.962264,1971-07-09 18:46:30.188679,0.95,XA,12,peaked mode,MHZ,136.4276700946336,88.53422041800565,0.15147493092017034
XA_S12_00_MHZ,7.0,1971-07-09 21:01:27.698113,1971-07-09 21:01:47.924528,0.93,XA,12,peaked mode,MHZ,61.851430938497735,84.27968001270831,0.21526228390002458
XA_S12_00_MHZ,6.0,1971-07-09 23:04:39.396226,1971-07-09 23:04:59.622641,0.92,XA,12,peaked mode,MHZ,72.25269904675423,85.35796135469076,0.43708783719748884
XA_S12_00_MHZ,7.0,1971-07-09 23:40:31.547170,1971-07-09 23:40:51.622642,0.93,XA,12,peaked mode,MHZ,60.288596551488254,85.13912116790729,0.15398317187454424
XA_S12_00_MHZ,11.0,1971-07-10 01:46:59.320755,1971-07-10 01:47:19.547170,0.96,XA,12,peaked mode,MHZ,133.04185504439394,88.34402611266523,0.14746628076660054
XA_S12_00_MHZ,6.0,1971-07-10 02:58:18.415094,1971-07-10 02:58:33.509434,0.9,XA,12,peaked mode,MHZ,100.32841611103863,86.45385490537582,0.13549269006732897
XA_S12_00_MHZ,4.0,1971-07-10 03:01:31.924528,1971-07-10 03:01:52.150943,0.91,XA,12,peaked mode,MHZ,77.94267342622649,85.19256595457132,0.21507581796770311
XA_S12_00_MHZ,4.0,1971-07-10 04:54:42.716981,1971-07-10 04:55:02.943396,0.91,XA,12,peaked mode,MHZ,78.81704553526181,85.88314961486559,0.13401945730299258
XA_S12_00_MHZ,13.0,1971-07-10 06:11:26.792453,1971-07-10 06:11:47.018868,0.94,XA,12,peaked mode,MHZ,72.2305677303087,86.4908008062925,0.18129137786052177
XA_S12_00_MHZ,4.0,1971-07-10 07:31:32.528302,1971-07-10 07:31:52.754717,0.91,XA,12,peaked mode,MHZ,90.30386675055412,84.83354509278674,0.07490521070455658
XA_S12_00_MHZ,6.0,1971-07-10 09:46:11.773585,1971-07-10 09:46:32.000000,0.93,XA,12,peaked mode,MHZ,131.23734246159717,88.17071153890075,0.11522792856682318
