Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S16_00_MHZ,101.0,1973-10-16 15:35:04.603774,1973-10-16 15:35:29.811321,0.93,XA,16,peaked mode,MHZ,155.52600553512676,74.23566671816344,0.5505940098527893
XA_S16_00_MHZ,97.0,1973-10-16 15:48:08.150943,1973-10-16 15:48:33.358490,0.95,XA,16,peaked mode,MHZ,49.49259884813173,51.16627085572813,0.8078964703260142
XA_S16_00_MHZ,21.0,1973-10-18 15:08:12.830189,1973-10-18 15:08:38.037736,0.97,XA,16,peaked mode,MHZ,7.061075647322592,49.485453891087474,0.2227503087733042
XA_S16_00_MHZ,19.0,1973-10-19 16:45:08.830189,1973-10-19 16:45:34.037736,0.97,XA,16,peaked mode,MHZ,26.237224878869394,62.135367104146184,0.43498888672914116
XA_S16_00_MHZ,19.0,1973-10-20 22:43:14.113208,1973-10-20 22:43:39.320755,0.98,XA,16,peaked mode,MHZ,5.581599690522794,52.49616484948461,0.2279080079350703
XA_S16_00_MHZ,23.0,1973-10-21 14:00:01.056604,1973-10-21 14:00:26.113208,0.91,XA,16,peaked mode,MHZ,5.703258825275879,52.61419439475075,0.22382880059054044
XA_S16_00_MHZ,19.0,1973-10-22 14:27:22.566038,1973-10-22 14:27:47.773585,0.98,XA,16,peaked mode,MHZ,6.733841358276668,52.815966943438426,0.26687066129764314
XA_S16_00_MHZ,19.0,1973-10-24 13:29:14.415094,1973-10-24 13:29:39.622641,0.98,XA,16,peaked mode,MHZ,96.49778964226702,62.400666364803755,0.6339832615633533
XA_S16_00_MHZ,1.0,1973-10-26 00:34:50.566038,1973-10-26 00:35:20.754717,0.95,XA,16,peaked mode,MHZ,74.17660035820094,70.95647668008883,0.2617257988268751
XA_S16_00_MHZ,19.0,1973-10-26 13:45:12.905660,1973-10-26 13:45:38.113207,0.98,XA,16,peaked mode,MHZ,95.42967117905745,62.64704481176489,0.7271351599028153
XA_S16_00_MHZ,19.0,1973-10-29 15:33:18.490566,1973-10-29 15:33:43.698113,0.97,XA,16,peaked mode,MHZ,104.28980572225265,61.19147718431139,0.6946543981569121
XA_S16_00_MHZ,20.0,1973-11-01 15:24:13.132075,1973-11-01 15:24:38.339622,0.98,XA,16,peaked mode,MHZ,103.94754978740386,60.031127038097154,0.5893050772007525
XA_S16_00_MHZ,20.0,1973-11-02 15:03:28.452830,1973-11-02 15:03:53.660377,0.95,XA,16,peaked mode,MHZ,0.4224103750617356,82.04290790252956,0.2819359023679448
XA_S16_00_MHZ,20.0,1973-11-03 14:44:14.037736,1973-11-03 14:44:39.245283,0.98,XA,16,peaked mode,MHZ,109.80393502892785,73.69282945910516,0.6803899783339907
XA_S16_00_MHZ,19.0,1973-11-04 14:49:14.566038,1973-11-04 14:49:39.773585,0.97,XA,16,peaked mode,MHZ,0.4521599518725098,58.738000508820456,0.364545155584566
XA_S16_00_MHZ,18.0,1973-11-05 08:07:32.528302,1973-11-05 08:07:57.735849,0.98,XA,16,peaked mode,MHZ,4.854267362424926,53.78042099229749,0.23922858931715182
XA_S16_00_MHZ,18.0,1973-11-05 22:01:28.452830,1973-11-05 22:01:53.660377,0.98,XA,16,peaked mode,MHZ,5.5310032039191075,55.157200202861965,0.2621678033495201
XA_S16_00_MHZ,19.0,1973-11-06 16:52:13.433962,1973-11-06 16:52:38.641509,0.98,XA,16,peaked mode,MHZ,6.398800890542173,53.39225388993796,0.252995285138373
XA_S16_00_MHZ,20.0,1973-11-07 14:40:03.471698,1973-11-07 14:40:28.679245,0.96,XA,16,peaked mode,MHZ,6.951276709486758,52.713476226455576,0.28180296018219353
XA_S16_00_MHZ,21.0,1973-11-08 15:06:59.169811,1973-11-08 15:07:29.358490,0.93,XA,16,peaked mode,MHZ,6.843509280111864,50.09686733875395,0.27266754326135834
XA_S16_00_MHZ,10.0,1973-11-09 07:56:44.226415,1973-11-09 07:57:09.283019,0.91,XA,16,peaked mode,MHZ,78.54209069359247,32.05782964270263,0.6570026330450502
XA_S16_00_MHZ,17.0,1973-11-09 08:01:28.301887,1973-11-09 08:01:58.490566,0.94,XA,16,peaked mode,MHZ,58.4389440158877,9.726842446555326,0.25317654832527464
XA_S16_00_MHZ,15.0,1973-11-09 08:50:47.547170,1973-11-09 08:51:12.754717,0.97,XA,16,peaked mode,MHZ,51.0017149909664,10.534544879549598,0.22959303609877474
XA_S16_00_MHZ,442.0,1973-11-11 09:17:09.584906,1973-11-11 09:17:34.792453,0.92,XA,16,peaked mode,MHZ,25.38133878302219,0.42745323293541165,0.008496172504815871
XA_S16_00_MHZ,402.0,1973-11-11 12:30:42.867925,1973-11-11 12:31:08.075472,0.98,XA,16,peaked mode,MHZ,38.56406909374014,0.45712811207988246,0.010527561034041007
XA_S16_00_MHZ,222.0,1973-11-11 12:53:48.981132,1973-11-11 12:54:14.188679,0.98,XA,16,peaked mode,MHZ,59.810532904542285,1.1859706748016368,0.03171565130365058
XA_S16_00_MHZ,19.0,1973-11-11 14:07:03.245283,1973-11-11 14:07:28.452830,0.93,XA,16,peaked mode,MHZ,7.391309768382131,53.32296181382717,0.26665738501892716
XA_S16_00_MHZ,17.0,1973-11-12 15:09:04.150943,1973-11-12 15:09:29.358490,0.97,XA,16,peaked mode,MHZ,7.6601445077193695,54.144829923084025,0.25958116921178553
XA_S16_00_MHZ,19.0,1973-11-13 16:19:03.698113,1973-11-13 16:19:28.905660,0.98,XA,16,peaked mode,MHZ,2.2213360527117314,55.695725514597676,0.28251988293276065
XA_S16_00_MHZ,20.0,1973-11-14 13:21:03.245283,1973-11-14 13:21:28.452830,0.96,XA,16,peaked mode,MHZ,84.44092618502697,73.86643956084929,0.7626876236225969
XA_S16_00_MHZ,16.0,1973-11-15 04:36:00.905660,1973-11-15 04:36:26.113207,0.91,XA,16,peaked mode,MHZ,60.873062252320224,81.14593266357282,0.3759827506374945
XA_S16_00_MHZ,11.0,1973-11-15 11:50:03.169811,1973-11-15 11:50:28.377358,0.94,XA,16,peaked mode,MHZ,21.92987130668891,74.10505448992525,0.4614026374115324
XA_S16_00_MHZ,17.0,1973-11-15 15:29:45.660377,1973-11-15 15:30:10.867924,0.9,XA,16,peaked mode,MHZ,152.68370269636253,85.6390476962556,0.18606747692832604
XA_S16_00_MHZ,23.0,1973-11-15 15:30:53.735849,1973-11-15 15:31:18.943396,0.94,XA,16,peaked mode,MHZ,154.53540582237113,84.37665273480789,0.2410664907710958
XA_S16_00_MHZ,21.0,1973-11-15 15:52:01.509434,1973-11-15 15:52:26.716981,0.93,XA,16,peaked mode,MHZ,158.338094252179,85.73092201660273,0.3117550284136906
XA_S16_00_MHZ,27.0,1973-11-15 16:55:23.471698,1973-11-15 16:55:48.679245,0.96,XA,16,peaked mode,MHZ,55.620270135625766,60.50263038824647,0.6354797078561857
XA_S16_00_MHZ,12.0,1973-11-15 17:47:09.433962,1973-11-15 17:47:34.641509,0.95,XA,16,peaked mode,MHZ,5.473064627864143,84.55993715413321,0.29237559869429086
XA_S16_00_MHZ,19.0,1973-11-17 01:13:11.245283,1973-11-17 01:13:36.452830,0.98,XA,16,peaked mode,MHZ,7.103849226728372,52.201927560473855,0.21726581970572556
XA_S16_00_MHZ,20.0,1973-11-17 15:57:03.245283,1973-11-17 15:57:28.452830,0.98,XA,16,peaked mode,MHZ,5.893414954175012,51.09179385010674,0.2283291426724329
XA_S16_00_MHZ,19.0,1973-11-18 14:11:08.528302,1973-11-18 14:11:33.735849,0.98,XA,16,peaked mode,MHZ,6.56584455769072,52.63903777619614,0.26988076279277023
XA_S16_00_MHZ,19.0,1973-11-20 13:01:12.452830,1973-11-20 13:01:37.660377,0.98,XA,16,peaked mode,MHZ,84.97447601356909,66.12182678747898,0.6697929566307171
XA_S16_00_MHZ,20.0,1973-11-21 15:19:02.792453,1973-11-21 15:19:28.000000,0.98,XA,16,peaked mode,MHZ,139.0909424099432,51.73460900445624,0.4514933755754712
XA_S16_00_MHZ,19.0,1973-11-26 14:52:02.867925,1973-11-26 14:52:28.075472,0.96,XA,16,peaked mode,MHZ,95.86063925339805,63.56118274721917,0.635378792830316
XA_S16_00_MHZ,20.0,1973-11-28 17:37:13.358491,1973-11-28 17:37:38.566038,0.97,XA,16,peaked mode,MHZ,99.31855295011434,60.81561064120388,0.6287797810310346
XA_S16_00_MHZ,22.0,1973-12-01 17:15:33.886792,1973-12-01 17:15:59.094339,0.95,XA,16,peaked mode,MHZ,134.5488345711921,81.95183222625309,0.850362022811168
XA_S16_00_MHZ,19.0,1973-12-02 15:38:33.811321,1973-12-02 15:38:59.018868,0.98,XA,16,peaked mode,MHZ,85.67701817904579,66.83720858858703,0.629569968422398
XA_S16_00_MHZ,18.0,1973-12-04 01:20:01.056604,1973-12-04 01:20:26.264151,0.97,XA,16,peaked mode,MHZ,67.72457367507607,84.65847134522241,0.2698294984220312
XA_S16_00_MHZ,17.0,1973-12-04 16:42:14.339623,1973-12-04 16:42:39.547170,0.98,XA,16,peaked mode,MHZ,4.1654769478399745,56.6287208669988,0.3941220295373348
XA_S16_00_MHZ,18.0,1973-12-05 16:23:15.471698,1973-12-05 16:23:40.679245,0.98,XA,16,peaked mode,MHZ,6.106769175322747,54.13860450136903,0.2309723688443784
XA_S16_00_MHZ,18.0,1973-12-06 16:26:03.773585,1973-12-06 16:26:28.981132,0.95,XA,16,peaked mode,MHZ,8.626635105393364,54.527310689916064,0.2441609510297688
XA_S16_00_MHZ,18.0,1973-12-07 17:13:03.849057,1973-12-07 17:13:29.056604,0.94,XA,16,peaked mode,MHZ,6.970350060246353,55.92766372927096,0.31237813393407154
XA_S16_00_MHZ,7.0,1973-12-08 19:38:56.000000,1973-12-08 19:39:21.207547,0.91,XA,16,peaked mode,MHZ,55.84100650774641,36.44279216966961,0.722223214409013
XA_S16_00_MHZ,16.0,1973-12-08 22:05:18.490566,1973-12-08 22:05:43.698113,0.96,XA,16,peaked mode,MHZ,41.712599922092245,11.64624164437508,0.25514896838207635
XA_S16_00_MHZ,16.0,1973-12-08 22:37:08.226415,1973-12-08 22:37:33.433962,0.93,XA,16,peaked mode,MHZ,39.93743562527856,9.844570425861182,0.2390986516799804
XA_S16_00_MHZ,53.0,1973-12-09 00:58:03.471698,1973-12-09 00:58:28.679245,0.94,XA,16,peaked mode,MHZ,57.62652081109728,3.422111533064108,0.08170986914113217
XA_S16_00_MHZ,264.0,1973-12-10 16:40:13.283019,1973-12-10 16:40:38.490566,0.93,XA,16,peaked mode,MHZ,33.58985900891345,0.8083558626411104,0.016793428274627074
XA_S16_00_MHZ,438.0,1973-12-10 17:30:59.471698,1973-12-10 17:31:24.679245,0.98,XA,16,peaked mode,MHZ,52.4779229036529,0.5195270835890324,0.013048658823854985
XA_S16_00_MHZ,27.0,1973-12-10 18:07:04.150943,1973-12-10 18:07:29.358490,0.97,XA,16,peaked mode,MHZ,57.29907716843377,7.400201128164418,0.13885886398644248
XA_S16_00_MHZ,268.0,1973-12-11 00:31:07.320755,1973-12-11 00:31:32.528302,0.99,XA,16,peaked mode,MHZ,54.82052572780033,0.8535744479230365,0.019821921657796726
XA_S16_00_MHZ,19.0,1973-12-11 15:47:14.867925,1973-12-11 15:47:40.075472,0.94,XA,16,peaked mode,MHZ,6.546056681812519,54.95085205838776,0.25684420593816165
XA_S16_00_MHZ,18.0,1973-12-12 15:30:13.886792,1973-12-12 15:30:39.094339,0.97,XA,16,peaked mode,MHZ,5.797479997101011,60.251034405047946,0.46884617282264107
XA_S16_00_MHZ,421.4,1973-12-12 20:20:03.622642,1973-12-12 20:20:28.830189,0.91,XA,16,peaked mode,MHZ,71.65766852479129,0.8074641945545808,0.014431748925777426
XA_S16_00_MHZ,20.0,1973-12-13 15:04:03.773585,1973-12-13 15:04:28.981132,0.94,XA,16,peaked mode,MHZ,3.860259056814804,58.2500378489436,0.3627019322786498
XA_S16_00_MHZ,58.0,1973-12-13 15:22:37.584906,1973-12-13 15:23:02.792453,0.97,XA,16,peaked mode,MHZ,113.63159373044947,7.924539880341562,0.1631146049331862
XA_S16_00_MHZ,22.0,1973-12-14 13:19:34.339623,1973-12-14 13:19:59.547170,0.96,XA,16,peaked mode,MHZ,129.00390424072788,38.70266670031893,0.7797149601993627
XA_S16_00_MHZ,22.0,1973-12-14 15:39:13.962264,1973-12-14 15:39:39.169811,0.95,XA,16,peaked mode,MHZ,166.24932263066913,77.78678472273572,0.3511247522065432
XA_S16_00_MHZ,218.0,1973-12-14 23:55:46.264151,1973-12-14 23:56:11.471698,0.99,XA,16,peaked mode,MHZ,88.32682488929234,5.355686229480147,0.16982722619641782
XA_S16_00_MHZ,233.0,1973-12-15 01:08:09.509434,1973-12-15 01:08:34.716981,0.99,XA,16,peaked mode,MHZ,160.88913442224126,11.380273214857553,0.2666430072921078
XA_S16_00_MHZ,51.0,1973-12-15 02:03:11.245283,1973-12-15 02:03:36.452830,0.91,XA,16,peaked mode,MHZ,6.9972062045658685,49.434619559306626,0.780771473651548
XA_S16_00_MHZ,19.0,1973-12-15 02:39:21.660377,1973-12-15 02:39:46.867924,0.94,XA,16,peaked mode,MHZ,156.20895273596855,78.7514362650678,0.34458370309194386
XA_S16_00_MHZ,153.0,1973-12-15 03:32:35.320755,1973-12-15 03:33:00.528302,0.99,XA,16,peaked mode,MHZ,126.63260716549338,4.460020086637711,0.07081830310884321
XA_S16_00_MHZ,19.0,1973-12-15 04:59:36.301887,1973-12-15 05:00:06.490566,0.95,XA,16,peaked mode,MHZ,56.30568673000526,43.68240123262222,0.7536705289364831
XA_S16_00_MHZ,20.0,1973-12-16 14:41:13.509434,1973-12-16 14:41:38.716981,0.97,XA,16,peaked mode,MHZ,9.076826888014482,54.33671876281119,0.2982618396017085
XA_S16_00_MHZ,18.0,1973-12-17 13:52:12.679245,1973-12-17 13:52:37.886792,0.98,XA,16,peaked mode,MHZ,6.1290831091090014,52.02621584329132,0.22898823662244386
XA_S16_00_MHZ,20.0,1973-12-19 02:08:11.471698,1973-12-19 02:08:36.679245,0.98,XA,16,peaked mode,MHZ,7.4465523904101545,52.18487408805198,0.21920319822931983
XA_S16_00_MHZ,19.0,1973-12-19 17:06:03.320755,1973-12-19 17:06:28.528302,0.98,XA,16,peaked mode,MHZ,7.9243490641694105,53.78764126735555,0.22347235385557673
XA_S16_00_MHZ,20.0,1973-12-20 15:30:03.018868,1973-12-20 15:30:28.226415,0.98,XA,16,peaked mode,MHZ,10.973066052692406,53.62215024730172,0.2509728405352101
XA_S16_00_MHZ,19.0,1973-12-21 14:57:02.792453,1973-12-21 14:57:28.000000,0.98,XA,16,peaked mode,MHZ,8.734716837815647,54.16791465743732,0.23876322181291082
XA_S16_00_MHZ,20.0,1973-12-24 16:41:09.886792,1973-12-24 16:41:35.094339,0.98,XA,16,peaked mode,MHZ,9.303773572215233,52.37113634333003,0.2570980366489666
XA_S16_00_MHZ,19.0,1973-12-26 14:58:04.528302,1973-12-26 14:58:29.735849,0.98,XA,16,peaked mode,MHZ,9.22515504937072,52.25088249951864,0.2570057776139454
XA_S16_00_MHZ,19.0,1973-12-28 14:30:12.830189,1973-12-28 14:30:38.037736,0.98,XA,16,peaked mode,MHZ,5.5092321407631655,52.32394499086155,0.25738894737906476
XA_S16_00_MHZ,19.0,1973-12-31 16:28:13.886792,1973-12-31 16:28:39.094339,0.98,XA,16,peaked mode,MHZ,8.198037810495297,55.49463242844378,0.2875078656865308
XA_S16_00_MHZ,18.0,1974-01-01 14:00:16.452830,1974-01-01 14:00:41.660377,0.97,XA,16,peaked mode,MHZ,10.418901571291011,62.96053678418098,0.22962655788061206
XA_S16_00_MHZ,19.0,1974-01-02 14:48:15.547170,1974-01-02 14:48:40.754717,0.98,XA,16,peaked mode,MHZ,6.5543239726070555,53.993612361291014,0.20675798192192119
XA_S16_00_MHZ,19.0,1974-01-03 10:34:32.905660,1974-01-03 10:34:58.113207,0.97,XA,16,peaked mode,MHZ,5.749766111190033,53.14769268606241,0.23200892792846084
XA_S16_00_MHZ,18.0,1974-01-04 01:18:00.754717,1974-01-04 01:18:25.962264,0.98,XA,16,peaked mode,MHZ,10.59696721182663,54.86441877665926,0.24752151285300517
XA_S16_00_MHZ,19.0,1974-01-04 14:11:32.377358,1974-01-04 14:11:57.584905,0.97,XA,16,peaked mode,MHZ,6.070805203879599,53.390920223769534,0.2426670005766863
XA_S16_00_MHZ,19.0,1974-01-05 20:40:04.830189,1974-01-05 20:40:30.037736,0.96,XA,16,peaked mode,MHZ,8.04869598036943,52.596059157661166,0.24461259535023516
XA_S16_00_MHZ,25.0,1974-01-07 11:41:50.943396,1974-01-07 11:42:16.150943,0.99,XA,16,peaked mode,MHZ,36.214883560826884,9.134310257911704,0.18491226708532496
XA_S16_00_MHZ,26.0,1974-01-07 12:12:46.339623,1974-01-07 12:13:16.528302,0.94,XA,16,peaked mode,MHZ,46.06918078463408,6.343712942791854,0.13913771664755972
XA_S16_00_MHZ,15.0,1974-01-07 12:35:05.962264,1974-01-07 12:35:31.169811,0.95,XA,16,peaked mode,MHZ,57.050139870843196,14.568598052489547,0.31298486237162504
XA_S16_00_MHZ,18.0,1974-01-07 14:03:03.245283,1974-01-07 14:03:28.452830,0.94,XA,16,peaked mode,MHZ,10.726590767147156,53.722769778986574,0.3749816393768523
XA_S16_00_MHZ,9.0,1974-01-08 00:18:40.754717,1974-01-08 00:19:05.962264,0.93,XA,16,peaked mode,MHZ,67.14183922844057,24.772421301536255,0.48773830432227816
XA_S16_00_MHZ,9.0,1974-01-08 00:35:10.188679,1974-01-08 00:35:35.396226,0.92,XA,16,peaked mode,MHZ,64.39008836768048,20.383674052217557,0.4431164564314006
XA_S16_00_MHZ,6.0,1974-01-08 00:53:09.433962,1974-01-08 00:53:34.490566,0.92,XA,16,peaked mode,MHZ,44.471881007783516,39.00721123545014,0.6644963909127242
XA_S16_00_MHZ,17.0,1974-01-08 02:35:03.849057,1974-01-08 02:35:29.056604,0.9,XA,16,peaked mode,MHZ,87.18353892290864,28.76977678155151,0.5630593087702364
XA_S16_00_MHZ,91.0,1974-01-08 11:19:35.094340,1974-01-08 11:20:00.301887,0.93,XA,16,peaked mode,MHZ,56.077279969571,1.8063627789902863,0.04939892257172135
XA_S16_00_MHZ,445.0,1974-01-08 16:38:50.566038,1974-01-08 16:39:15.773585,0.98,XA,16,peaked mode,MHZ,47.611876239979296,0.4855428569878717,0.01027527725842584
XA_S16_00_MHZ,24.0,1974-01-09 12:56:53.886792,1974-01-09 12:57:19.094339,0.97,XA,16,peaked mode,MHZ,45.01361181861928,6.928965784645369,0.1705796159773385
XA_S16_00_MHZ,20.0,1974-01-09 14:57:03.547170,1974-01-09 14:57:28.754717,0.95,XA,16,peaked mode,MHZ,7.141526337773571,51.852021005707606,0.2607660367451661
XA_S16_00_MHZ,18.0,1974-01-10 14:14:03.471698,1974-01-10 14:14:28.679245,0.98,XA,16,peaked mode,MHZ,5.150548185841139,55.13722508104408,0.2756442108394401
XA_S16_00_MHZ,18.0,1974-01-11 23:10:20.377358,1974-01-11 23:10:45.584905,0.98,XA,16,peaked mode,MHZ,7.74121553637082,55.26333180620022,0.24325528719367598
XA_S16_00_MHZ,18.0,1974-01-12 13:24:07.094340,1974-01-12 13:24:32.301887,0.99,XA,16,peaked mode,MHZ,11.388796869764729,58.808149788240314,0.38891269353213215
XA_S16_00_MHZ,107.0,1974-01-13 10:09:44.754717,1974-01-13 10:10:09.962264,0.91,XA,16,peaked mode,MHZ,39.85511347981707,74.9588181259041,0.43555437727039586
XA_S16_00_MHZ,14.0,1974-01-13 20:08:19.169811,1974-01-13 20:08:49.358490,0.93,XA,16,peaked mode,MHZ,83.99022102480006,79.5577329623413,0.3804118671379033
XA_S16_00_MHZ,406.0,1974-01-14 02:09:11.547170,1974-01-14 02:09:36.754717,0.92,XA,16,peaked mode,MHZ,110.65720886491667,19.16159953600866,0.36627276144236864
XA_S16_00_MHZ,303.0,1974-01-14 03:23:04.000000,1974-01-14 03:23:29.207547,0.98,XA,16,peaked mode,MHZ,0.2520202598657931,4.246751219002667,0.09161257914839017
XA_S16_00_MHZ,173.0,1974-01-14 06:20:33.056604,1974-01-14 06:20:58.264151,0.97,XA,16,peaked mode,MHZ,169.31122420007935,43.32703632989205,0.6069610287281211
XA_S16_00_MHZ,31.0,1974-01-14 06:26:15.547170,1974-01-14 06:26:40.754717,0.93,XA,16,peaked mode,MHZ,172.73907893264797,65.5265373707111,0.4225584079618671
XA_S16_00_MHZ,306.0,1974-01-14 07:34:13.735849,1974-01-14 07:34:38.943396,0.99,XA,16,peaked mode,MHZ,145.41919850447385,5.85231232513585,0.101887379576049
XA_S16_00_MHZ,135.0,1974-01-14 08:09:41.132075,1974-01-14 08:10:06.339622,0.96,XA,16,peaked mode,MHZ,147.94590957141082,14.468137701269125,0.451901681639496
XA_S16_00_MHZ,19.0,1974-01-15 14:34:05.433962,1974-01-15 14:34:30.641509,0.98,XA,16,peaked mode,MHZ,8.958323117148806,52.85999254349569,0.23511054646571494
XA_S16_00_MHZ,19.0,1974-01-16 14:25:13.207547,1974-01-16 14:25:38.415094,0.97,XA,16,peaked mode,MHZ,7.981119950482675,52.84258963950282,0.26427145291139775
XA_S16_00_MHZ,20.0,1974-01-17 21:41:04.000000,1974-01-17 21:41:29.207547,0.98,XA,16,peaked mode,MHZ,6.878058763928135,52.38173717058054,0.276614606412321
XA_S16_00_MHZ,20.0,1974-01-18 12:52:12.528302,1974-01-18 12:52:37.735849,0.98,XA,16,peaked mode,MHZ,12.511609194840942,53.47366054563196,0.36149652662752024
XA_S16_00_MHZ,20.0,1974-01-19 13:05:02.943396,1974-01-19 13:05:28.150943,0.98,XA,16,peaked mode,MHZ,126.63315867997916,53.027813181920486,0.4195544242085559
XA_S16_00_MHZ,19.0,1974-01-21 13:58:12.830189,1974-01-21 13:58:38.037736,0.97,XA,16,peaked mode,MHZ,92.95449749759047,63.70696438036231,0.6235028505077064
XA_S16_00_MHZ,20.0,1974-01-23 13:56:15.396226,1974-01-23 13:56:40.603773,0.98,XA,16,peaked mode,MHZ,94.04176980045501,63.586021735557104,0.5606268852933198
XA_S16_00_MHZ,19.0,1974-01-25 13:55:34.188679,1974-01-25 13:55:59.396226,0.98,XA,16,peaked mode,MHZ,116.63985354563157,56.5824996677991,0.596782153183444
XA_S16_00_MHZ,20.0,1974-01-30 13:03:33.132075,1974-01-30 13:03:58.339622,0.99,XA,16,peaked mode,MHZ,7.202290799247335,51.10334168423968,0.232532007180294
XA_S16_00_MHZ,18.0,1974-01-31 23:41:16.377358,1974-01-31 23:41:41.584905,0.99,XA,16,peaked mode,MHZ,8.007493475267706,53.58766824285442,0.25053904465063775
XA_S16_00_MHZ,18.0,1974-02-02 00:45:07.773585,1974-02-02 00:45:32.981132,0.98,XA,16,peaked mode,MHZ,8.381422362049008,55.76328632530612,0.21994974710222212
XA_S16_00_MHZ,18.0,1974-02-02 15:24:16.905660,1974-02-02 15:24:42.113207,0.97,XA,16,peaked mode,MHZ,5.239793957759869,54.884414545505564,0.25444748039891457
XA_S16_00_MHZ,19.0,1974-02-03 10:23:40.830189,1974-02-03 10:24:05.886793,0.94,XA,16,peaked mode,MHZ,6.176447501254866,56.65188787515653,0.2528453339031639
XA_S16_00_MHZ,19.0,1974-02-04 15:02:09.509434,1974-02-04 15:02:34.716981,0.94,XA,16,peaked mode,MHZ,8.107546987009385,56.56364462777372,0.2847882141115606
XA_S16_00_MHZ,18.0,1974-02-05 11:55:02.792453,1974-02-05 11:55:28.000000,0.96,XA,16,peaked mode,MHZ,6.501201675199116,53.12242498250417,0.2808239953698101
XA_S16_00_MHZ,24.0,1974-02-06 06:06:37.433962,1974-02-06 06:07:02.641509,0.94,XA,16,peaked mode,MHZ,68.49053504731933,4.8900763161211875,0.12598527130671955
XA_S16_00_MHZ,10.0,1974-02-06 21:47:17.886792,1974-02-06 21:47:43.094339,0.94,XA,16,peaked mode,MHZ,79.20305322119889,18.43122027136872,0.35535590967595604
XA_S16_00_MHZ,11.0,1974-02-07 03:36:12.981132,1974-02-07 03:36:38.188679,0.95,XA,16,peaked mode,MHZ,58.61846828184168,18.77314583369259,0.3610840229901356
XA_S16_00_MHZ,12.0,1974-02-07 03:40:11.471698,1974-02-07 03:40:36.679245,0.93,XA,16,peaked mode,MHZ,95.18569564490582,14.746197559590575,0.34874207455010087
XA_S16_00_MHZ,6.0,1974-02-07 04:37:08.075472,1974-02-07 04:37:33.283019,0.91,XA,16,peaked mode,MHZ,80.83448085180757,34.43648705820767,0.6494420919538051
XA_S16_00_MHZ,365.0,1974-02-07 12:48:36.075472,1974-02-07 12:49:01.283019,0.98,XA,16,peaked mode,MHZ,54.478710351036604,0.4773221471093287,0.008663856620718984
XA_S16_00_MHZ,27.0,1974-02-07 18:18:20.226415,1974-02-07 18:18:45.433962,0.92,XA,16,peaked mode,MHZ,57.2620879533281,6.129537560123745,0.12599354248057845
XA_S16_00_MHZ,33.0,1974-02-07 19:30:23.698113,1974-02-07 19:30:48.905660,0.98,XA,16,peaked mode,MHZ,48.28704849024803,7.2866945291850005,0.16096376442622365
XA_S16_00_MHZ,37.0,1974-02-07 19:32:48.754717,1974-02-07 19:33:13.811321,0.95,XA,16,peaked mode,MHZ,70.66844425036214,4.175416371725439,0.09497607164579927
XA_S16_00_MHZ,35.0,1974-02-07 19:34:06.641509,1974-02-07 19:34:31.849056,0.98,XA,16,peaked mode,MHZ,55.002291794064675,4.018811352729757,0.0965260978166867
XA_S16_00_MHZ,32.0,1974-02-07 19:37:32.981132,1974-02-07 19:37:58.188679,0.97,XA,16,peaked mode,MHZ,67.06425539364211,5.024771401295212,0.10610418453703149
XA_S16_00_MHZ,18.0,1974-02-08 18:33:17.433962,1974-02-08 18:33:42.641509,0.98,XA,16,peaked mode,MHZ,6.7495719093904745,54.48130908131372,0.2658238190947348
XA_S16_00_MHZ,444.0,1974-02-08 18:36:33.207547,1974-02-08 18:36:58.415094,0.95,XA,16,peaked mode,MHZ,47.023189914339405,0.5079899919345255,0.011779359542574003
XA_S16_00_MHZ,18.0,1974-02-09 15:09:13.660377,1974-02-09 15:09:38.867924,0.98,XA,16,peaked mode,MHZ,10.391156977865782,54.45122003780666,0.285391983334409
XA_S16_00_MHZ,18.0,1974-02-10 14:49:03.547170,1974-02-10 14:49:28.754717,0.96,XA,16,peaked mode,MHZ,5.646790517486822,57.45617601073673,0.41550092777949715
XA_S16_00_MHZ,11.0,1974-02-10 19:25:04.150943,1974-02-10 19:25:29.358490,0.93,XA,16,peaked mode,MHZ,23.484984389013082,44.240839253804246,0.7212364319826554
XA_S16_00_MHZ,217.0,1974-02-12 22:11:44.754717,1974-02-12 22:12:09.962264,0.98,XA,16,peaked mode,MHZ,102.98202911928449,10.625519041045735,0.2219932949381845
XA_S16_00_MHZ,267.0,1974-02-12 23:43:33.735849,1974-02-12 23:43:58.943396,0.98,XA,16,peaked mode,MHZ,145.31647410182816,12.092147634247064,0.22921244073639832
XA_S16_00_MHZ,411.0,1974-02-13 00:45:10.188679,1974-02-13 00:45:35.396226,0.99,XA,16,peaked mode,MHZ,40.06806821452935,3.833853128928396,0.060864596952922935
XA_S16_00_MHZ,105.0,1974-02-13 01:36:30.943396,1974-02-13 01:36:56.150943,0.97,XA,16,peaked mode,MHZ,22.820482228090956,8.85899757976565,0.1532139619563547
XA_S16_00_MHZ,19.0,1974-02-13 14:27:12.905660,1974-02-13 14:27:38.113207,0.98,XA,16,peaked mode,MHZ,10.044003865460356,53.56904804990996,0.24133966575957175
XA_S16_00_MHZ,19.0,1974-02-14 14:05:26.037736,1974-02-14 14:05:51.245283,0.98,XA,16,peaked mode,MHZ,55.48950757765124,78.66818417582674,0.39264156972235686
